PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-9-27,57,53,49,54,50,47,89,83,77,30.17,30.06,29.92,10,10,5,21,8,29,0.09,8,Rain,175
2013-9-28,66,61,56,58,55,51,93,86,78,29.90,29.67,29.50,10,8,0,33,16,43,0.96,8,Rain,187
2013-9-29,56,55,53,57,52,46,93,90,86,29.69,29.60,29.37,10,7,2,23,14,31,1.21,8,Rain,180
2013-9-30,60,56,51,52,49,46,89,76,62,30.01,29.86,29.64,10,9,4,23,12,28,0.51,6,Rain,198
2013-10-1,61,56,50,49,47,42,89,70,51,30.21,30.09,29.99,10,9,2,18,8,28,0.33,5,Rain,188
2013-10-2,54,49,44,47,45,43,93,85,77,30.20,30.14,30.09,10,10,6,14,5,18,0.24,7,Rain,159
2013-10-3,56,51,45,46,45,43,100,81,61,30.45,30.35,30.21,10,6,0,9,3,12,0.00,6,,215
2013-10-4,65,55,44,51,46,43,100,76,52,30.47,30.43,30.35,10,7,0,8,3,10,0.00,5,,278
2013-10-5,73,57,41,52,45,41,100,68,35,30.36,30.26,30.15,10,8,0,10,3,12,0.00,1,Fog,286
2013-10-6,74,59,43,49,44,36,100,66,31,30.15,30.05,29.97,10,7,0,13,4,17,0.00,3,Fog,206
2013-10-7,63,58,53,54,48,44,100,78,55,30.14,30.06,29.99,10,9,4,22,7,26,0.08,7,Rain,235
2013-10-8,58,54,50,52,47,43,89,76,62,30.16,30.06,30.00,10,9,4,16,10,20,0.15,6,Rain,245
2013-10-9,62,51,40,47,42,39,100,77,53,30.14,30.07,29.99,10,8,1,9,2,12,0.00,6,,304
2013-10-10,60,53,45,52,47,44,93,75,57,30.10,30.02,29.97,10,9,4,7,2,,T,7,Rain,238
2013-10-11,59,55,50,50,47,43,93,75,57,30.16,30.13,30.10,10,10,10,8,2,10,0.00,7,,256
2013-10-12,58,54,49,49,46,45,86,79,72,30.19,30.12,30.09,10,8,2,6,0,7,0.02,6,Rain,272
2013-10-13,63,54,45,46,45,43,100,74,48,30.32,30.26,30.19,10,10,6,13,5,18,0.00,5,,314
2013-10-14,69,55,41,47,44,41,100,69,37,30.39,30.35,30.30,10,6,0,12,4,14,0.00,2,Fog,285
2013-10-15,69,55,40,45,42,38,96,65,34,30.36,30.25,30.15,10,10,8,10,4,13,0.00,2,Fog,264
2013-10-16,65,53,41,47,44,40,92,68,44,30.18,30.15,30.12,10,9,6,7,3,10,0.00,2,Fog,297
2013-10-17,65,56,47,50,47,45,100,80,60,30.25,30.21,30.16,10,6,1,10,4,13,0.00,4,,309
2013-10-18,71,57,42,47,45,41,100,70,40,30.20,30.15,30.09,10,9,4,10,5,12,0.00,0,Fog,279
2013-10-19,66,53,40,48,45,39,100,73,45,30.18,30.15,30.11,10,6,0,8,2,9,0.00,2,Fog,294
2013-10-20,63,54,44,50,46,43,100,80,60,30.18,30.14,30.08,10,4,0,8,2,10,0.00,5,Fog,311
2013-10-21,71,59,46,53,48,45,100,74,47,30.12,30.07,30.00,10,5,0,10,4,12,0.00,5,,302
2013-10-22,73,58,42,53,47,42,100,69,38,30.07,30.02,29.96,10,9,6,9,6,10,0.00,1,Fog,279
2013-10-23,70,57,43,52,48,42,100,74,47,30.03,29.99,29.94,10,8,5,8,4,10,0.00,0,Fog,273
2013-10-24,67,57,47,53,49,45,100,79,58,30.12,30.04,30.00,10,5,0,8,3,9,0.00,4,Fog,304
2013-10-25,57,54,50,49,48,48,93,83,72,30.28,30.23,30.12,10,8,4,10,3,12,T,8,,319
2013-10-26,60,56,51,49,47,44,89,78,67,30.30,30.25,30.19,10,9,7,8,3,10,T,6,,305
2013-10-27,59,54,48,49,45,42,93,75,57,30.18,29.96,29.84,10,8,2,17,7,23,0.23,6,Rain,287
2013-10-28,59,49,39,44,37,27,100,68,36,29.94,29.88,29.84,10,10,9,18,5,23,0.00,2,,37
2013-10-29,59,46,32,38,35,31,100,68,36,30.07,30.02,29.95,10,10,7,8,4,16,0.00,0,,264
2013-10-30,57,45,33,46,37,31,96,72,47,30.21,30.16,30.08,10,10,6,7,2,7,0.00,5,Rain,86
2013-10-31,60,55,49,52,49,44,93,79,64,30.29,30.22,30.17,10,10,8,14,7,15,0.04,7,Rain,117
2013-11-1,58,51,44,52,49,45,100,86,72,30.30,30.18,29.92,10,4,0,8,2,9,T,7,Fog-Rain,124
2013-11-2,56,50,44,54,46,37,100,76,51,30.06,29.89,29.73,10,7,3,24,12,30,0.32,7,Rain,198
2013-11-3,52,47,41,43,41,38,86,75,63,30.15,30.12,30.07,10,10,7,17,5,21,0.05,7,Rain,230
2013-11-4,50,48,45,47,45,42,100,93,86,30.19,30.16,30.13,10,6,2,7,3,12,0.10,8,Rain,142
2013-11-5,54,50,46,52,48,45,100,92,83,30.26,30.19,30.11,10,6,0,18,7,22,0.10,8,Fog-Rain,184
2013-11-6,54,52,49,52,49,46,100,92,83,30.31,30.24,30.10,10,7,4,10,2,12,0.17,8,Rain,112
2013-11-7,57,53,49,54,47,42,93,85,77,30.13,29.99,29.88,10,9,2,31,12,39,0.30,8,Rain,181
2013-11-8,53,51,48,46,45,43,93,85,77,30.21,30.17,30.14,10,9,4,10,4,12,0.13,8,Fog-Rain,184
2013-11-9,49,46,42,45,43,42,100,90,80,30.14,30.09,30.06,10,6,0,8,4,9,0.00,8,Fog,299
2013-11-10,57,50,43,45,44,42,93,80,66,30.10,30.08,30.06,10,10,6,7,4,8,0.00,6,,292
2013-11-11,60,51,41,45,42,39,100,74,47,30.17,30.10,30.03,10,5,0,28,10,38,0.00,6,Fog,24
2013-11-12,55,52,49,52,49,42,100,83,66,30.43,30.30,30.11,10,8,2,18,8,22,0.23,8,Rain,113
2013-11-13,56,50,43,50,46,42,100,86,72,30.51,30.41,30.32,10,6,0,9,3,12,0.00,6,Fog,274
2013-11-14,51,46,40,46,45,40,100,86,71,30.31,30.19,30.12,10,6,0,8,2,13,0.04,7,Fog-Rain,220
2013-11-15,48,44,39,44,42,39,100,90,80,30.12,29.88,29.53,10,10,9,28,9,33,0.04,8,Rain,193
2013-11-16,50,48,45,46,41,38,86,79,71,29.86,29.70,29.53,10,10,5,18,7,23,0.14,7,Rain,244
2013-11-17,56,51,46,45,43,41,86,76,66,30.00,29.96,29.87,10,10,10,22,11,28,0.00,7,,194
2013-11-18,55,53,51,49,46,42,89,80,71,29.98,29.84,29.73,10,9,6,20,11,29,0.34,8,Rain,172
2013-11-19,54,46,37,52,43,29,93,79,65,30.05,29.82,29.72,10,9,4,23,11,26,0.24,8,Rain,287
2013-11-20,49,40,31,32,29,24,89,71,53,30.44,30.25,30.06,10,10,10,13,4,16,0.00,2,,329
2013-11-21,49,38,26,26,20,8,81,51,21,30.61,30.56,30.45,10,10,10,17,5,21,0.00,0,,276
2013-11-22,50,37,24,28,21,11,100,62,23,30.60,30.52,30.43,10,10,10,26,11,32,0.00,1,,82
2013-11-23,52,43,33,28,21,17,64,45,26,30.41,30.30,30.19,10,10,10,20,9,26,0.00,1,,95
2013-11-24,50,40,29,29,25,21,78,57,36,30.30,30.22,30.19,10,10,10,15,4,19,0.00,0,,108
2013-11-25,52,40,28,31,27,25,92,65,38,30.36,30.33,30.31,10,10,10,13,3,15,0.00,4,,101
2013-11-26,50,40,29,32,30,27,92,69,46,30.30,30.21,30.09,10,9,7,17,3,20,0.00,6,,117
2013-11-27,51,41,30,33,30,28,92,69,46,30.08,30.03,29.98,10,9,7,13,4,15,0.00,4,,129
2013-11-28,53,41,28,35,31,27,96,73,50,30.23,30.13,30.05,10,8,4,9,2,10,0.00,1,,115
2013-11-29,44,36,28,40,35,26,100,85,70,30.39,30.33,30.24,10,7,5,8,2,13,0.02,6,Rain,241
2013-11-30,50,46,41,46,42,39,93,80,66,30.40,30.34,30.23,8,6,5,9,4,12,0.12,8,Rain,120
2013-12-1,57,53,48,52,50,46,100,90,80,30.20,30.04,29.93,10,8,2,26,15,37,0.85,8,Rain,215
2013-12-2,53,43,33,47,36,32,92,77,62,30.07,30.00,29.92,10,10,9,20,9,35,0.04,6,Rain,285
2013-12-3,43,35,27,36,29,17,92,66,39,30.32,30.18,30.08,10,10,7,22,6,27,0.01,5,Rain,75
2013-12-4,38,30,22,26,19,11,100,66,32,30.36,30.33,30.31,10,6,0,17,7,23,0.00,1,Fog,187
2013-12-5,32,26,19,19,15,10,84,65,46,30.33,30.27,30.19,10,10,10,23,6,28,0.00,5,,130
2013-12-6,30,27,24,20,14,6,81,62,42,30.17,30.10,30.01,10,7,0,33,22,41,0.01,8,Snow,87
2013-12-7,30,23,15,7,3,-2,56,42,27,30.47,30.33,30.14,10,10,10,24,12,30,0.00,1,,99
2013-12-8,28,20,12,14,10,6,80,61,42,30.63,30.54,30.46,10,10,10,12,4,13,0.00,2,,146
2013-12-9,29,22,14,23,16,12,88,69,50,30.64,30.60,30.56,10,10,8,9,3,10,T,6,,150
2013-12-10,34,31,27,30,25,19,92,78,64,30.57,30.49,30.43,10,5,0,8,3,9,T,7,Fog-Snow,162
2013-12-11,41,34,27,32,29,25,100,85,69,30.42,30.34,30.22,10,3,0,14,3,17,T,4,Fog,287
2013-12-12,39,32,25,35,30,23,92,76,59,30.24,30.19,30.14,10,7,3,20,8,23,0.13,7,Rain,124
2013-12-13,45,41,36,42,40,35,100,95,89,30.45,30.40,30.24,10,3,0,12,3,14,0.03,8,Fog-Rain,287
2013-12-14,42,40,38,41,39,38,100,93,86,30.48,30.45,30.40,7,2,0,12,3,13,0.00,8,Fog,136
2013-12-15,46,43,39,43,40,37,100,95,89,30.50,30.47,30.44,10,6,0,9,3,10,0.02,8,Rain,98
2013-12-16,43,42,40,42,41,40,100,97,93,30.49,30.40,30.27,10,1,0,10,3,12,0.00,8,Fog,293
2013-12-17,40,38,36,40,37,35,100,93,85,30.27,30.23,30.21,3,2,0,10,4,12,T,8,Fog,147
2013-12-18,43,37,30,40,36,29,100,91,82,30.19,30.13,30.08,10,6,1,14,2,17,0.06,7,Rain,330
2013-12-19,37,33,28,32,30,27,100,88,76,30.35,30.28,30.16,10,8,5,8,2,9,0.00,6,,341
2013-12-20,46,40,33,43,34,31,96,91,86,30.24,30.06,29.90,10,6,2,15,7,20,0.06,8,Rain-Snow,149
2013-12-21,53,47,41,46,43,40,100,87,74,30.25,30.12,29.95,10,7,0,8,2,9,0.07,8,Rain,329
2013-12-22,53,49,45,47,46,44,100,89,77,30.36,30.32,30.24,10,10,4,10,5,12,0.05,7,Rain,151
2013-12-23,51,43,34,49,44,34,100,88,76,30.56,30.38,30.30,10,9,2,21,7,25,0.28,6,Rain,193
2013-12-24,39,35,30,38,35,30,100,96,92,30.64,30.59,30.52,4,0,0,8,3,10,0.00,7,Fog,275
2013-12-25,42,38,34,36,35,34,100,88,76,30.51,30.46,30.42,10,3,0,7,2,10,0.00,7,Fog,52
2013-12-26,43,38,33,36,34,32,100,85,70,30.42,30.34,30.25,10,3,0,6,1,8,0.00,7,Fog,110
2013-12-27,39,36,32,35,33,31,96,91,85,30.42,30.30,30.23,10,7,0,9,2,11,T,8,Fog,144
2013-12-28,45,41,37,38,36,35,92,81,70,30.52,30.48,30.42,10,8,6,8,2,10,0.00,7,,297
2013-12-29,40,37,34,36,35,33,100,93,85,30.48,30.41,30.32,10,9,6,10,3,12,0.00,8,,101
2013-12-30,42,39,35,38,36,35,100,90,79,30.30,30.25,30.21,10,6,1,12,3,14,T,7,Rain,133
2013-12-31,47,42,37,43,40,37,100,88,76,30.37,30.32,30.26,9,6,0,8,3,10,0.01,8,Fog-Rain,323
2014-1-1,44,39,34,42,38,33,100,85,70,30.38,30.33,30.28,7,1,0,7,2,9,0.00,8,Fog,338
2014-1-2,47,41,34,42,38,34,100,86,71,30.29,30.21,30.06,10,4,0,10,5,13,0.11,7,Fog-Rain,157
2014-1-3,48,39,30,42,37,30,100,83,65,30.34,30.24,30.11,10,6,0,8,2,8,0.05,4,Fog-Rain,285
2014-1-4,42,34,26,34,32,28,100,85,70,30.46,30.39,30.34,10,4,0,9,4,11,0.00,6,Fog,300
2014-1-5,49,37,25,34,27,21,100,69,37,30.47,30.40,30.29,10,4,0,18,5,25,0.00,1,Fog,258
2014-1-6,45,37,29,31,26,22,89,65,40,30.28,30.23,30.19,10,10,10,21,8,24,0.01,6,Rain,112
2014-1-7,43,40,37,41,36,31,100,85,70,30.20,30.11,30.05,10,9,5,20,8,23,0.40,8,Rain,112
2014-1-8,53,46,39,48,43,39,100,90,80,30.08,29.95,29.83,10,8,3,22,12,28,0.32,8,Rain,148
2014-1-9,50,45,40,46,42,38,93,87,80,30.10,30.01,29.91,10,8,2,26,11,35,0.13,8,Rain,192
2014-1-10,57,53,48,46,43,39,83,69,55,30.18,30.06,29.79,10,9,7,22,12,34,0.01,8,Rain,189
2014-1-11,58,51,43,49,42,39,93,72,51,30.03,29.72,29.60,10,8,2,35,19,45,0.68,7,Rain,214
2014-1-12,54,49,44,49,44,38,93,85,76,30.48,30.27,30.07,10,9,4,23,11,29,0.29,8,Rain,212
2014-1-13,56,51,46,45,44,42,86,74,61,30.68,30.61,30.49,10,10,7,16,7,20,T,7,,217
2014-1-14,47,43,39,43,42,39,100,93,86,30.68,30.64,30.59,10,4,0,8,3,10,0.00,7,Fog,328
2014-1-15,42,40,37,41,38,36,100,93,86,30.60,30.54,30.50,8,3,0,9,3,12,T,8,Fog,78
2014-1-16,40,37,34,38,37,33,100,96,92,30.50,30.42,30.32,8,1,0,9,4,11,0.00,8,Fog,302
2014-1-17,42,38,33,37,36,33,100,93,85,30.32,30.26,30.21,7,1,0,8,4,9,0.00,7,Fog,292
2014-1-18,49,39,29,35,32,29,100,78,56,30.32,30.25,30.19,10,7,0,12,3,15,0.00,3,Fog,122
2014-1-19,48,39,30,34,31,29,100,77,53,30.29,30.23,30.18,10,8,0,9,3,10,0.00,3,Fog,109
2014-1-20,49,41,32,36,32,28,100,75,50,30.33,30.30,30.27,10,4,0,21,9,25,0.00,2,Fog,353
2014-1-21,46,39,31,30,29,28,92,73,53,30.40,30.34,30.27,10,10,10,21,9,26,0.00,3,,115
2014-1-22,44,40,35,38,32,30,82,76,70,30.42,30.39,30.35,10,10,10,15,4,17,0.00,7,,115
2014-1-23,48,40,31,30,29,28,89,68,46,30.41,30.39,30.35,10,10,10,39,19,47,0.00,0,,96
2014-1-24,47,41,35,29,27,25,70,60,49,30.41,30.36,30.29,10,10,10,29,16,35,0.00,1,,116
2014-1-25,47,39,30,29,27,26,85,65,45,30.44,30.37,30.29,10,10,10,18,6,22,0.00,0,,113
2014-1-26,45,36,27,29,27,25,92,73,53,30.28,30.19,30.12,10,10,9,16,7,20,0.00,1,,126
2014-1-27,41,37,32,29,27,25,78,67,55,30.27,30.22,30.15,10,10,10,17,11,23,T,7,Rain,113
2014-1-28,45,42,38,37,32,27,100,80,59,30.27,30.17,30.00,10,8,3,20,10,26,0.27,8,Rain,118
2014-1-29,55,47,39,49,41,37,100,83,66,29.97,29.86,29.74,10,9,4,28,15,38,0.30,8,Rain,176
2014-1-30,50,46,41,40,38,34,89,73,56,30.01,29.98,29.94,10,10,9,16,7,19,0.08,8,Rain,210
2014-1-31,48,45,41,40,39,38,89,80,71,30.18,30.10,30.01,10,10,10,15,7,19,0.05,7,Rain,204
2014-2-1,51,42,32,39,36,31,100,78,56,30.20,30.14,30.05,10,10,8,8,3,11,T,4,,140
2014-2-2,47,39,30,33,31,29,100,81,62,30.04,30.00,29.96,10,5,0,12,5,14,0.02,6,Fog-Rain,310
2014-2-3,43,37,31,34,32,27,96,83,70,30.19,30.09,30.02,10,9,3,12,3,14,0.02,6,Rain,81
2014-2-4,37,31,25,28,21,13,92,71,49,30.38,30.26,30.19,10,10,8,26,11,40,T,6,Snow,85
2014-2-5,29,25,21,12,5,1,55,45,34,30.44,30.37,30.25,10,10,10,36,25,44,0.00,1,,88
2014-2-6,23,21,19,18,11,1,84,63,41,30.23,29.91,29.76,10,4,0,35,22,43,0.22,7,Snow,89
2014-2-7,28,24,20,24,19,12,92,78,63,29.95,29.81,29.70,10,4,0,20,8,24,0.12,8,Snow,116
2014-2-8,31,28,25,26,22,19,92,81,69,30.02,29.92,29.78,10,5,0,31,15,38,0.26,8,Fog-Rain-Snow,99
2014-2-9,33,30,27,29,27,24,92,85,78,30.12,30.10,30.03,10,9,5,18,8,20,T,7,Rain,117
2014-2-10,46,37,28,43,32,25,100,86,72,30.20,30.17,30.13,10,8,2,22,12,26,0.13,8,Rain,121
2014-2-11,49,46,42,46,43,41,100,93,86,30.18,30.05,29.77,10,8,3,18,8,22,0.47,8,Rain,119
2014-2-12,56,50,43,52,49,45,100,86,72,29.94,29.86,29.73,10,7,2,21,9,26,0.09,8,Rain,151
2014-2-13,56,50,43,48,41,38,89,70,51,30.17,30.02,29.83,10,10,5,18,10,22,0.17,6,Rain,179
2014-2-14,56,50,43,47,43,40,100,78,55,29.99,29.88,29.73,10,9,5,22,10,27,0.37,8,Rain,132
2014-2-15,55,49,42,54,43,37,100,86,71,29.94,29.64,29.39,10,8,2,31,14,43,0.92,8,Rain,146
2014-2-16,51,46,40,41,38,36,86,73,59,30.09,29.96,29.80,10,10,10,39,15,50,0.07,7,Rain,193
2014-2-17,54,49,43,45,41,36,93,74,54,30.03,29.88,29.78,10,8,4,38,15,55,1.16,7,Rain,227
2014-2-18,52,46,40,50,42,36,96,85,74,30.02,29.91,29.74,10,9,4,25,11,35,0.47,7,Rain,192
2014-2-19,46,42,37,40,37,35,92,82,71,30.24,30.17,30.02,10,10,5,20,8,24,0.13,7,Rain,208
2014-2-20,48,45,42,44,42,39,100,92,83,30.30,30.24,30.16,10,10,6,26,8,32,0.10,8,Rain,200
2014-2-21,52,45,37,42,39,31,100,78,56,30.33,30.29,30.25,10,5,0,10,4,13,T,7,Fog,299
2014-2-22,47,39,30,35,32,29,100,77,53,30.26,30.19,30.07,10,10,7,6,1,7,0.00,6,Fog,36
2014-2-23,51,42,33,43,37,33,92,77,61,30.08,30.02,29.96,10,10,10,14,4,16,T,8,Rain,131
2014-2-24,45,43,40,44,40,36,100,90,79,30.07,30.04,30.01,10,8,3,21,11,25,0.14,8,Rain,112
2014-2-25,50,45,40,38,33,29,92,71,50,30.07,30.04,29.99,10,10,10,32,17,39,T,6,Rain,95
2014-2-26,50,46,41,33,29,27,70,58,46,29.97,29.85,29.68,10,10,10,31,17,38,0.00,6,,94
2014-2-27,44,41,37,41,37,31,96,81,65,29.78,29.74,29.64,10,8,4,20,5,23,0.26,8,Rain,102
2014-2-28,58,49,39,43,39,34,100,74,47,29.74,29.58,29.43,10,5,0,26,10,33,0.00,6,Fog,83
2014-3-1,47,41,34,37,32,28,89,77,65,29.78,29.69,29.52,10,10,7,18,12,25,0.01,7,Rain,115
2014-3-2,53,43,33,48,37,30,100,89,77,29.86,29.74,29.66,10,8,2,23,13,28,0.43,8,Rain,131
2014-3-3,61,51,40,52,45,39,100,80,60,29.99,29.83,29.76,10,9,3,21,11,26,0.23,6,Rain,154
2014-3-4,62,54,46,48,46,45,93,77,60,30.04,29.98,29.85,10,10,10,17,8,21,0.11,7,Rain,144
2014-3-5,59,53,47,57,52,46,100,89,77,29.81,29.67,29.51,10,6,1,25,12,36,1.18,8,Rain,136
2014-3-6,54,51,47,49,45,43,89,83,77,30.17,29.83,29.63,10,10,7,38,13,47,0.10,6,Rain,190
2014-3-7,62,53,44,49,45,42,93,72,51,30.32,30.25,30.13,10,10,7,14,4,16,T,5,Rain,96
2014-3-8,51,47,43,53,46,40,93,84,74,30.13,29.99,29.85,10,9,6,20,7,22,0.30,7,Rain,117
2014-3-9,59,55,51,54,52,45,100,92,83,30.05,29.98,29.93,10,8,3,12,3,16,0.55,8,Fog-Rain,33
2014-3-10,54,46,38,46,42,37,100,82,63,30.51,30.22,30.00,10,10,7,20,6,24,0.09,5,Rain,287
2014-3-11,59,47,34,41,38,34,100,76,51,30.59,30.51,30.41,10,10,4,14,4,16,0.00,2,,284
2014-3-12,65,49,33,38,35,31,100,65,30,30.40,30.28,30.15,10,10,2,12,3,14,0.00,0,Fog,310
2014-3-13,60,48,35,45,38,35,100,71,42,30.18,30.13,30.06,10,10,8,7,2,9,T,5,Rain,33
2014-3-14,63,54,44,50,44,36,93,66,39,30.35,30.17,30.04,10,10,7,17,8,22,0.22,6,Rain,205
2014-3-15,65,53,40,50,43,38,89,68,46,30.33,30.31,30.26,10,10,10,16,7,21,0.00,6,,149
2014-3-16,61,52,42,49,45,38,92,76,60,30.31,30.12,30.01,10,8,2,25,12,31,0.71,8,Rain,251
2014-3-17,52,47,41,38,35,30,82,66,50,30.40,30.32,30.11,10,10,6,23,10,28,0.02,7,Rain,268
2014-3-18,56,48,40,42,39,37,93,72,51,30.39,30.30,30.19,10,10,10,10,4,12,0.01,7,Rain,63
2014-3-19,56,47,37,44,40,35,96,81,65,30.30,30.18,30.12,10,9,2,24,8,27,0.03,6,Rain,205
2014-3-20,50,42,33,38,34,32,96,75,54,30.39,30.35,30.30,10,10,10,14,3,16,0.00,4,,326
2014-3-21,56,46,35,36,32,29,92,64,35,30.36,30.28,30.22,10,10,10,16,7,20,0.00,3,,324
2014-3-22,63,48,32,34,29,17,89,53,17,30.32,30.27,30.19,10,10,10,13,4,16,0.00,1,,304
2014-3-23,62,49,35,40,35,27,82,58,34,30.32,30.26,30.21,10,10,10,8,2,10,0.00,2,,339
2014-3-24,69,53,36,38,36,34,92,61,30,30.20,30.04,29.89,10,10,8,21,6,23,0.00,5,,118
2014-3-25,59,53,47,47,43,36,86,67,47,29.88,29.73,29.66,10,10,5,31,14,42,0.22,7,Rain,158
2014-3-26,52,49,45,46,44,43,100,90,80,29.68,29.60,29.56,10,9,4,18,7,26,0.27,8,Rain,141
2014-3-27,59,52,45,47,43,39,93,74,55,29.93,29.78,29.61,10,10,2,26,15,33,0.08,7,Rain,197
2014-3-28,53,50,47,51,48,45,100,93,86,29.91,29.80,29.76,10,6,2,21,12,25,1.64,8,Rain,134
2014-3-29,56,52,47,46,44,41,93,82,71,29.92,29.84,29.79,10,9,2,30,11,38,0.38,6,Rain,184
2014-3-30,54,48,42,43,40,36,96,75,54,30.03,29.99,29.93,10,10,8,20,7,24,0.02,5,Rain,173
2014-3-31,60,49,37,47,40,36,100,72,44,29.97,29.81,29.68,10,8,0,24,5,30,0.06,6,Fog-Rain,17
2014-4-1,51,48,44,46,44,42,93,87,80,29.95,29.85,29.74,10,10,4,15,4,19,0.14,8,Rain,191
2014-4-2,59,52,44,44,42,38,92,70,47,30.07,30.03,29.96,10,10,10,8,3,10,0.00,7,,55
2014-4-3,58,51,44,45,42,36,89,68,47,30.02,29.99,29.96,10,10,10,26,10,32,0.02,8,Rain,146
2014-4-4,59,53,46,46,42,35,93,68,43,30.01,29.98,29.95,10,10,9,14,6,16,T,7,Rain,224
2014-4-5,55,51,47,50,48,44,93,85,77,30.19,30.08,30.01,10,9,2,17,9,25,0.10,8,Rain,189
2014-4-6,65,57,48,50,48,46,93,75,56,30.32,30.26,30.18,10,10,10,15,7,17,0.01,7,,214
2014-4-7,75,61,47,51,48,46,100,71,41,30.32,30.22,30.09,10,6,0,9,4,11,0.00,5,Fog,339
2014-4-8,69,58,47,52,48,45,93,71,49,30.21,30.16,30.09,10,9,4,20,4,24,0.33,6,Rain,327
2014-4-9,62,53,44,51,40,33,92,63,34,30.28,30.23,30.18,10,10,5,13,8,17,0.03,5,Rain,328
2014-4-10,66,54,42,42,38,29,83,55,26,30.27,30.20,30.11,10,10,10,15,7,20,0.00,2,,315
2014-4-11,67,55,43,46,42,39,83,63,42,30.16,30.10,30.01,10,10,10,20,7,25,0.00,2,,324
2014-4-12,64,56,48,41,39,37,77,57,37,30.13,30.08,30.04,10,10,10,18,8,22,0.00,4,,303
2014-4-13,71,56,40,41,34,26,92,56,20,30.27,30.20,30.15,10,10,10,22,8,27,0.00,0,,79
2014-4-14,73,58,42,43,37,29,71,48,24,30.23,30.13,30.09,10,10,10,22,5,27,0.00,4,,317
2014-4-15,61,55,48,41,39,37,71,58,44,30.27,30.21,30.12,10,10,10,10,5,14,T,8,Rain,257
2014-4-16,59,54,48,50,46,42,86,72,57,30.16,30.10,30.01,10,10,7,14,7,18,0.02,8,Rain,186
2014-4-17,55,53,50,52,49,42,96,93,89,30.04,29.92,29.85,10,8,4,17,8,22,0.37,8,Rain,159
2014-4-18,60,50,39,43,39,33,100,68,36,30.17,30.06,29.88,10,10,10,10,4,19,0.00,4,,241
2014-4-19,59,51,42,50,42,39,83,67,51,30.26,30.00,29.85,10,10,7,24,9,30,0.07,5,Rain,182
2014-4-20,64,54,43,45,43,41,93,69,44,30.31,30.23,30.13,10,10,10,9,4,11,0.00,7,,53
2014-4-21,65,57,48,51,45,40,93,67,40,30.12,29.97,29.88,10,9,4,16,5,19,0.02,8,Rain,294
2014-4-22,54,49,44,47,42,37,93,74,54,29.98,29.94,29.88,10,10,5,31,8,36,0.11,7,Rain,231
2014-4-23,55,51,46,51,46,42,100,86,71,29.97,29.90,29.76,10,9,5,23,13,32,0.27,8,Rain,177
2014-4-24,58,54,50,50,45,37,89,70,51,29.93,29.84,29.73,10,9,4,26,10,31,0.31,7,Rain,198
2014-4-25,56,50,43,43,41,38,92,72,51,29.92,29.89,29.86,10,10,7,16,5,19,T,7,Rain,243
2014-4-26,57,50,42,45,41,35,96,72,47,29.90,29.83,29.74,10,10,7,21,7,26,0.03,7,Rain,181
2014-4-27,58,51,44,46,41,36,92,71,50,30.19,29.95,29.75,10,9,2,28,9,36,0.25,6,Rain-Thunderstorm,227
2014-4-28,64,52,39,44,38,30,92,61,30,30.35,30.31,30.21,10,10,10,9,4,11,0.00,4,,66
2014-4-29,77,63,48,46,40,31,93,58,23,30.47,30.39,30.32,10,10,10,22,8,27,0.00,4,,55
2014-4-30,83,68,52,43,40,35,71,46,21,30.35,30.22,30.08,10,10,10,24,9,29,0.00,2,,77
2014-5-1,89,71,53,49,44,40,72,45,18,30.09,30.02,29.96,10,10,10,14,4,16,0.00,3,,323
2014-5-2,76,65,54,54,48,41,77,55,33,30.09,30.02,29.93,10,10,10,17,5,21,T,5,Rain,303
2014-5-3,61,56,50,51,47,44,80,68,55,29.99,29.89,29.80,10,10,7,20,9,27,0.01,7,Rain,179
2014-5-4,61,57,52,51,48,46,89,81,72,29.94,29.85,29.81,10,10,5,23,12,30,0.14,7,Rain-Thunderstorm,172
2014-5-5,64,57,50,48,46,41,93,71,48,30.07,30.01,29.95,10,10,9,16,9,19,0.05,6,Rain,243
2014-5-6,65,57,48,46,40,34,83,60,36,30.09,30.05,29.99,10,10,10,12,6,20,0.00,5,,313
2014-5-7,66,54,42,44,39,36,89,62,34,30.08,30.00,29.91,10,10,10,9,4,11,0.00,3,,315
2014-5-8,59,55,51,55,49,43,100,83,66,29.93,29.81,29.71,10,8,2,14,7,20,0.34,8,Rain,170
2014-5-9,58,53,48,48,45,42,93,83,72,30.06,29.99,29.88,10,10,4,25,10,32,0.26,7,Rain-Thunderstorm,210
2014-5-10,63,55,47,45,43,41,93,71,48,30.30,30.18,30.07,10,10,7,14,6,18,0.02,7,Rain,284
2014-5-11,68,56,44,50,44,40,93,67,40,30.35,30.30,30.23,10,10,10,12,3,14,0.00,2,,294
2014-5-12,78,63,47,48,39,28,93,55,16,30.33,30.28,30.22,10,10,10,24,8,29,0.00,3,,88
